Date,Open,High,Low,Close,Adj Close,Volume
2019-01-24,27150.000000,27425.000000,26775.000000,27300.000000,26429.033203,21356200
2019-01-25,27000.000000,27600.000000,27000.000000,27500.000000,26622.652344,13788800
2019-01-28,27575.000000,27575.000000,27375.000000,27475.000000,26598.449219,13940800
2019-01-29,27225.000000,27750.000000,27200.000000,27700.000000,26816.269531,15535800
2019-01-30,27800.000000,27800.000000,27475.000000,27600.000000,26719.460938,15257000
2019-01-31,27600.000000,28200.000000,27600.000000,28175.000000,27276.117188,27180900
2019-02-01,28400.000000,28750.000000,27800.000000,28175.000000,27276.117188,11543900
2019-02-04,28175.000000,28175.000000,27500.000000,27500.000000,26622.652344,22769300
2019-02-05,27500.000000,27500.000000,27500.000000,27500.000000,26622.652344,0
2019-02-06,27500.000000,27700.000000,27475.000000,27675.000000,26792.068359,24399300
2019-02-07,27675.000000,27675.000000,27525.000000,27650.000000,26767.865234,12739500
2019-02-08,27650.000000,27675.000000,27500.000000,27600.000000,26719.460938,13053700
2019-02-11,27600.000000,27650.000000,27300.000000,27475.000000,26598.449219,7527800
2019-02-12,27650.000000,27650.000000,27250.000000,27300.000000,26429.033203,19176700
2019-02-13,27300.000000,27450.000000,27050.000000,27100.000000,26235.412109,20623100
2019-02-14,27025.000000,27025.000000,26900.000000,26900.000000,26041.794922,21747700
2019-02-15,26800.000000,27050.000000,26675.000000,26800.000000,25944.986328,16268000
2019-02-18,27050.000000,27500.000000,27050.000000,27400.000000,26525.843750,12598200
2019-02-19,27100.000000,27400.000000,26900.000000,26900.000000,26041.794922,12893800
2019-02-20,27250.000000,27975.000000,27200.000000,27500.000000,26622.652344,17916600
2019-02-21,27700.000000,27800.000000,27350.000000,27525.000000,26646.855469,10912300
2019-02-22,27375.000000,27625.000000,27300.000000,27450.000000,26574.248047,9654300
2019-02-25,27450.000000,27500.000000,27275.000000,27450.000000,26574.248047,9577400
2019-02-26,27500.000000,27775.000000,27475.000000,27775.000000,26888.880859,19689200
2019-02-27,27825.000000,27850.000000,27725.000000,27825.000000,26937.285156,15703900
2019-02-28,27850.000000,27900.000000,27550.000000,27575.000000,26695.259766,19873200
2019-03-01,27825.000000,28000.000000,27675.000000,27700.000000,26816.269531,14517900
2019-03-04,27600.000000,27700.000000,27575.000000,27675.000000,26792.068359,12782100
2019-03-05,27500.000000,27525.000000,27200.000000,27475.000000,26598.449219,9299900
2019-03-06,27775.000000,27775.000000,27450.000000,27450.000000,26574.248047,7555400
2019-03-07,27450.000000,27450.000000,27450.000000,27450.000000,26574.248047,0
2019-03-08,27725.000000,27850.000000,27200.000000,27200.000000,26332.222656,12225200
2019-03-11,27650.000000,27650.000000,27300.000000,27525.000000,26646.855469,6493800
2019-03-12,27700.000000,27700.000000,27250.000000,27500.000000,26622.652344,8035700
2019-03-13,27250.000000,27525.000000,27250.000000,27500.000000,26622.652344,3544400
2019-03-14,27250.000000,27475.000000,27250.000000,27400.000000,26525.843750,8219200
2019-03-15,27600.000000,27725.000000,27425.000000,27700.000000,26816.269531,8351900
2019-03-18,27775.000000,27800.000000,27675.000000,27750.000000,26864.675781,8558200
2019-03-19,27700.000000,27725.000000,27425.000000,27450.000000,26574.248047,10305400
2019-03-20,27700.000000,27775.000000,27325.000000,27350.000000,26477.439453,8477700
2019-03-21,27450.000000,27600.000000,27325.000000,27375.000000,26501.640625,7973200
2019-03-22,27325.000000,27500.000000,27325.000000,27425.000000,26550.044922,5920200
2019-03-25,27200.000000,27500.000000,27200.000000,27275.000000,26404.830078,4610900
2019-03-26,27400.000000,27550.000000,27275.000000,27350.000000,26477.439453,3979100
2019-03-27,27550.000000,27550.000000,27300.000000,27425.000000,26550.044922,3560900
2019-03-28,27300.000000,27425.000000,27125.000000,27350.000000,26477.439453,6437500
2019-03-29,27575.000000,27650.000000,27300.000000,27550.000000,26671.058594,7246800
2019-04-01,27750.000000,27750.000000,27400.000000,27500.000000,26622.652344,4357200
2019-04-02,27650.000000,27850.000000,27400.000000,27500.000000,26622.652344,7370600
2019-04-03,27500.000000,27500.000000,27500.000000,27500.000000,26622.652344,0
2019-04-04,27700.000000,27800.000000,27450.000000,27700.000000,26816.269531,9622400
2019-04-05,27800.000000,27800.000000,27625.000000,27650.000000,26767.865234,4382700
2019-04-08,27525.000000,27700.000000,27250.000000,27400.000000,26525.843750,7982000
2019-04-09,27675.000000,27750.000000,27575.000000,27675.000000,26792.068359,5889400
2019-04-10,27750.000000,27775.000000,27575.000000,27625.000000,26743.664063,3901700
2019-04-11,27800.000000,27800.000000,27400.000000,27400.000000,26525.843750,5071200
2019-04-12,27300.000000,27550.000000,27300.000000,27500.000000,26622.652344,3715400
2019-04-15,27800.000000,27850.000000,27450.000000,27525.000000,26646.855469,13630400
2019-04-16,27475.000000,27525.000000,27375.000000,27475.000000,26598.449219,14203400
2019-04-17,27475.000000,27475.000000,27475.000000,27475.000000,26598.449219,0
2019-04-18,28000.000000,29025.000000,27900.000000,28125.000000,27227.712891,25866500
2019-04-19,28125.000000,28125.000000,28125.000000,28125.000000,27227.712891,0
2019-04-22,28125.000000,28400.000000,27925.000000,28125.000000,27227.712891,12567500
2019-04-23,28400.000000,28550.000000,27975.000000,28150.000000,27251.916016,9730800
2019-04-24,28200.000000,28200.000000,28000.000000,28150.000000,27501.035156,9395000
2019-04-25,27675.000000,28100.000000,27625.000000,27975.000000,27330.068359,12296500
2019-04-26,27925.000000,28225.000000,27850.000000,28100.000000,27452.187500,13240900
2019-04-29,28050.000000,28475.000000,27975.000000,28425.000000,27769.697266,13096100
2019-04-30,28350.000000,28800.000000,28350.000000,28750.000000,28087.203125,21521500
2019-05-01,28750.000000,28750.000000,28750.000000,28750.000000,28087.203125,0
2019-05-02,29000.000000,29050.000000,28375.000000,28425.000000,27769.697266,16175900
2019-05-03,28400.000000,28750.000000,28075.000000,28375.000000,27720.847656,11648900
2019-05-06,28000.000000,28300.000000,27975.000000,28100.000000,27452.187500,7329900
2019-05-07,28375.000000,28550.000000,28250.000000,28300.000000,27647.576172,11835400
2019-05-08,28000.000000,28500.000000,27975.000000,28500.000000,27842.966797,11812400
2019-05-09,28500.000000,28500.000000,28125.000000,28150.000000,27501.035156,25327300
2019-05-10,28050.000000,28400.000000,28000.000000,28050.000000,27403.341797,15226100
2019-05-13,28400.000000,28475.000000,28000.000000,28050.000000,27403.341797,12744100
2019-05-14,27800.000000,28150.000000,27475.000000,27475.000000,26841.597656,22960100
2019-05-15,27775.000000,27775.000000,27225.000000,27300.000000,26670.630859,14413000
2019-05-16,27300.000000,27400.000000,26400.000000,26400.000000,25791.378906,17587800
2019-05-17,26400.000000,26550.000000,25900.000000,25900.000000,25302.906250,14841400
2019-05-20,25900.000000,26950.000000,25700.000000,26900.000000,26279.853516,10952900
2019-05-21,27350.000000,27475.000000,27000.000000,27300.000000,26670.630859,19474200
2019-05-22,27650.000000,27650.000000,27000.000000,27300.000000,26670.630859,7703800
2019-05-23,27200.000000,28025.000000,26700.000000,28025.000000,27378.917969,10985200
2019-05-24,28050.000000,28150.000000,28025.000000,28050.000000,27403.341797,7480400
2019-05-27,27675.000000,28500.000000,27650.000000,28425.000000,27769.697266,13712800
2019-05-28,28275.000000,28850.000000,28275.000000,28675.000000,28013.933594,41984600
2019-05-29,29000.000000,29475.000000,28650.000000,28700.000000,28038.355469,26608900
2019-05-30,28700.000000,28700.000000,28700.000000,28700.000000,28038.355469,0
2019-05-31,28700.000000,29350.000000,28675.000000,29100.000000,28429.134766,19375000
2019-06-03,29100.000000,29100.000000,29100.000000,29100.000000,28429.134766,0
2019-06-04,29100.000000,29100.000000,29100.000000,29100.000000,28429.134766,0
2019-06-05,29100.000000,29100.000000,29100.000000,29100.000000,28429.134766,0
2019-06-06,29100.000000,29100.000000,29100.000000,29100.000000,28429.134766,0
2019-06-07,29100.000000,29100.000000,29100.000000,29100.000000,28429.134766,0
2019-06-10,30000.000000,30950.000000,29050.000000,29400.000000,28722.218750,35847600
2019-06-11,29500.000000,29800.000000,29225.000000,29550.000000,28868.761719,14580200
2019-06-12,29200.000000,29500.000000,29100.000000,29225.000000,28551.251953,13851100
2019-06-13,29425.000000,29425.000000,28950.000000,29025.000000,28355.863281,15760500
2019-06-14,29225.000000,29225.000000,28950.000000,29000.000000,28331.439453,11444100
2019-06-17,29050.000000,29200.000000,28950.000000,28975.000000,28307.015625,16724800
2019-06-18,28975.000000,29500.000000,28975.000000,29500.000000,28819.912109,15757600
2019-06-19,29500.000000,29800.000000,29450.000000,29700.000000,29015.302734,13388900
2019-06-20,29500.000000,29700.000000,29025.000000,29550.000000,28868.761719,11900900
2019-06-21,29550.000000,29675.000000,29200.000000,29400.000000,28722.218750,28829800
2019-06-24,29475.000000,29500.000000,29325.000000,29375.000000,28697.794922,6016800
2019-06-25,29650.000000,29800.000000,29375.000000,29550.000000,28868.761719,8112300
2019-06-26,29700.000000,29700.000000,29300.000000,29325.000000,28648.947266,11866900
2019-06-27,29250.000000,29675.000000,29025.000000,29675.000000,28990.880859,15505000
2019-06-28,29900.000000,29975.000000,29800.000000,29975.000000,29283.962891,16183800
2019-07-01,29975.000000,30125.000000,29825.000000,29950.000000,29259.537109,11322500
2019-07-02,29950.000000,30000.000000,29750.000000,30000.000000,29308.386719,9712700
2019-07-03,29750.000000,30000.000000,29700.000000,30000.000000,29308.386719,8728000
2019-07-04,30000.000000,30050.000000,29825.000000,29950.000000,29259.537109,5644900
2019-07-05,30100.000000,30100.000000,29850.000000,29850.000000,29161.843750,6544500
2019-07-08,29675.000000,29800.000000,29325.000000,29400.000000,28722.218750,7672200
2019-07-09,29350.000000,30000.000000,29350.000000,30000.000000,29308.386719,9548100
2019-07-10,30000.000000,30200.000000,29975.000000,30000.000000,29308.386719,10436700
2019-07-11,30100.000000,30125.000000,29900.000000,30125.000000,29430.505859,6855900
2019-07-12,30000.000000,30150.000000,29975.000000,30050.000000,29357.232422,5967600
2019-07-15,30300.000000,30575.000000,30175.000000,30525.000000,29821.283203,12290700
2019-07-16,30400.000000,30525.000000,30350.000000,30425.000000,29723.587891,7615000
2019-07-17,30400.000000,30750.000000,30225.000000,30750.000000,30041.095703,9097400
2019-07-18,30500.000000,30850.000000,30275.000000,30725.000000,30016.673828,8725100
2019-07-19,30975.000000,31050.000000,30750.000000,31000.000000,30285.333984,8794700
2019-07-22,31300.000000,31450.000000,31000.000000,31450.000000,30724.958984,7462900
2019-07-23,31200.000000,31450.000000,31025.000000,31175.000000,30456.298828,7825900
2019-07-24,31300.000000,31325.000000,30825.000000,31250.000000,30529.568359,10268700
2019-07-25,31350.000000,31375.000000,31000.000000,31250.000000,30529.568359,10695500
2019-07-26,31250.000000,31250.000000,30950.000000,30975.000000,30260.908203,10359500
2019-07-29,31100.000000,31150.000000,30800.000000,30950.000000,30236.484375,13701900
2019-07-30,31025.000000,31250.000000,30950.000000,31100.000000,30383.025391,7645100
2019-07-31,30950.000000,31200.000000,30900.000000,30950.000000,30236.484375,12825800
2019-08-01,30950.000000,31350.000000,30925.000000,31050.000000,30334.179688,15645600
2019-08-02,30800.000000,31025.000000,30800.000000,30825.000000,30114.365234,12597900
2019-08-05,31075.000000,31075.000000,30000.000000,30000.000000,29308.386719,18184800
2019-08-06,29400.000000,29775.000000,28825.000000,29400.000000,28722.218750,36659200
2019-08-07,29875.000000,30250.000000,29525.000000,30050.000000,29357.232422,18420400
2019-08-08,30050.000000,30400.000000,29900.000000,30025.000000,29332.808594,11659100
2019-08-09,30275.000000,30600.000000,30275.000000,30325.000000,29625.894531,9623700
2019-08-12,30350.000000,30400.000000,30000.000000,30200.000000,29503.775391,10541000
2019-08-13,30000.000000,30200.000000,30000.000000,30075.000000,29381.658203,16881200
2019-08-14,30200.000000,30300.000000,29900.000000,30050.000000,29357.232422,16388400
2019-08-15,29600.000000,30000.000000,29300.000000,30000.000000,29308.386719,10512300
2019-08-16,30200.000000,30200.000000,29800.000000,29800.000000,29112.996094,9964300
2019-08-19,30150.000000,30150.000000,29825.000000,30075.000000,29381.658203,6123800
2019-08-20,30175.000000,30175.000000,29925.000000,29925.000000,29235.115234,11678700
2019-08-21,30000.000000,30025.000000,29875.000000,29875.000000,29186.269531,11185500
2019-08-22,29625.000000,30000.000000,29600.000000,30000.000000,29308.386719,13177600
2019-08-23,29600.000000,29975.000000,29525.000000,29975.000000,29283.962891,6616700
2019-08-26,29700.000000,30000.000000,29300.000000,29950.000000,29259.537109,8277700
2019-08-27,30200.000000,30200.000000,29750.000000,30025.000000,29332.808594,24756000
2019-08-28,30000.000000,30100.000000,29925.000000,29975.000000,29283.962891,11137600
2019-08-29,29950.000000,30125.000000,29925.000000,30025.000000,29332.808594,10305100
2019-08-30,30400.000000,30500.000000,30025.000000,30500.000000,29796.859375,14730000
2019-09-02,30500.000000,30500.000000,30000.000000,30000.000000,29308.386719,8485800
2019-09-03,30000.000000,30275.000000,30000.000000,30275.000000,29577.048828,8548700
2019-09-04,30300.000000,30300.000000,30025.000000,30100.000000,29406.080078,8395800
2019-09-05,30425.000000,30425.000000,30075.000000,30200.000000,29503.775391,10730100
2019-09-06,30300.000000,30300.000000,30125.000000,30125.000000,29430.505859,10869800
2019-09-09,30250.000000,30275.000000,29900.000000,30175.000000,29479.351563,5182400
2019-09-10,30100.000000,30275.000000,29925.000000,30275.000000,29577.048828,8058200
2019-09-11,30250.000000,30500.000000,30050.000000,30500.000000,29796.859375,9048700
2019-09-12,30500.000000,30525.000000,30050.000000,30100.000000,29406.080078,8006800
2019-09-13,30400.000000,30450.000000,30050.000000,30150.000000,29454.927734,5683900
2019-09-16,30000.000000,30075.000000,29925.000000,30025.000000,29332.808594,15457800
2019-09-17,29950.000000,30175.000000,29925.000000,30150.000000,29454.927734,18407500
2019-09-18,29950.000000,30200.000000,29950.000000,30200.000000,29503.775391,5733400
2019-09-19,30075.000000,30225.000000,30000.000000,30150.000000,29454.927734,12397700
2019-09-20,30250.000000,30250.000000,29950.000000,29950.000000,29259.537109,26686600
2019-09-23,30150.000000,30150.000000,30000.000000,30125.000000,29430.505859,9446300
2019-09-24,29900.000000,30000.000000,29700.000000,29725.000000,29039.726563,15943700
2019-09-25,29500.000000,29675.000000,28900.000000,29675.000000,28990.880859,17724000
2019-09-26,30000.000000,30300.000000,29850.000000,30300.000000,29601.470703,21971800
2019-09-27,30025.000000,30375.000000,30000.000000,30350.000000,29650.316406,9602000
2019-09-30,30350.000000,30350.000000,30025.000000,30350.000000,29650.316406,14678200
2019-10-01,30050.000000,30325.000000,30050.000000,30200.000000,29503.775391,8011400
2019-10-02,30050.000000,30350.000000,30050.000000,30250.000000,29552.623047,10475300
2019-10-03,30050.000000,30225.000000,29750.000000,30200.000000,29503.775391,10053800
2019-10-04,29900.000000,30325.000000,29900.000000,30225.000000,29528.197266,11378100
2019-10-07,30350.000000,30400.000000,30250.000000,30350.000000,29650.316406,11341100
2019-10-08,30400.000000,30500.000000,30075.000000,30500.000000,29796.859375,9399500
2019-10-09,30500.000000,30500.000000,30250.000000,30350.000000,29650.316406,8299300
2019-10-10,30100.000000,30550.000000,30100.000000,30550.000000,29845.707031,13161300
2019-10-11,30400.000000,30775.000000,30400.000000,30625.000000,29918.976563,8172700
2019-10-14,30650.000000,31000.000000,30650.000000,31000.000000,30285.333984,7502900
2019-10-15,30950.000000,30950.000000,30725.000000,30875.000000,30163.212891,8187000
2019-10-16,31000.000000,31075.000000,30875.000000,31075.000000,30358.601563,13155300
2019-10-17,30925.000000,31050.000000,30525.000000,30575.000000,29870.130859,9133300
2019-10-18,30800.000000,30850.000000,30700.000000,30800.000000,30089.943359,8201700
2019-10-21,31000.000000,31275.000000,30925.000000,31100.000000,30383.025391,11994300
2019-10-22,31350.000000,31500.000000,31125.000000,31500.000000,30773.804688,13451900
2019-10-23,31500.000000,31525.000000,31300.000000,31375.000000,30651.687500,12443800
2019-10-24,31450.000000,31600.000000,31350.000000,31500.000000,30773.804688,14620200
2019-10-25,31600.000000,31625.000000,30875.000000,31000.000000,30285.333984,12385900
2019-10-28,31000.000000,31250.000000,31000.000000,31025.000000,30309.755859,8649900
2019-10-29,31025.000000,31200.000000,30750.000000,31100.000000,30383.025391,15972300
2019-10-30,31400.000000,31425.000000,31000.000000,31325.000000,30602.841797,12147600
2019-10-31,31350.000000,31500.000000,31250.000000,31450.000000,30724.958984,11684100
2019-11-01,31500.000000,31625.000000,31375.000000,31625.000000,30895.923828,8416100
2019-11-04,31750.000000,31900.000000,31300.000000,31375.000000,30651.687500,8758900
2019-11-05,31750.000000,31800.000000,31350.000000,31800.000000,31066.888672,13232300
2019-11-06,31900.000000,31900.000000,31475.000000,31475.000000,30749.380859,12678600
2019-11-07,31675.000000,31675.000000,31250.000000,31425.000000,30700.533203,12394400
2019-11-08,31575.000000,31575.000000,31250.000000,31400.000000,30676.111328,18008100
2019-11-11,31675.000000,31700.000000,31325.000000,31475.000000,30749.380859,14041400
2019-11-12,31100.000000,31400.000000,31100.000000,31325.000000,30602.841797,9527100
2019-11-13,31325.000000,31425.000000,31325.000000,31400.000000,30676.111328,8016700
2019-11-14,31325.000000,31400.000000,31050.000000,31350.000000,30627.263672,7572400
2019-11-15,31400.000000,31450.000000,31275.000000,31375.000000,30651.687500,9427600
2019-11-18,31225.000000,31425.000000,31050.000000,31400.000000,30676.111328,13119800
2019-11-19,31650.000000,31750.000000,31500.000000,31575.000000,30847.078125,12023000
2019-11-20,31275.000000,31750.000000,31275.000000,31750.000000,31018.042969,8645900
2019-11-21,31750.000000,31750.000000,31500.000000,31500.000000,30773.804688,11504700
2019-11-22,31400.000000,31550.000000,31350.000000,31525.000000,30798.230469,11207000
2019-11-25,31650.000000,31675.000000,31375.000000,31375.000000,30651.687500,11026700
2019-11-26,31650.000000,31650.000000,31350.000000,31425.000000,30700.533203,38556700
2019-11-27,31350.000000,31500.000000,31200.000000,31500.000000,30773.804688,11766700
2019-11-28,31475.000000,31475.000000,31225.000000,31250.000000,30529.568359,8849600
2019-11-29,31150.000000,31475.000000,31125.000000,31400.000000,30676.111328,10590900
2019-12-02,31400.000000,32125.000000,31350.000000,32125.000000,31384.396484,9981800
2019-12-03,32100.000000,32100.000000,31725.000000,31875.000000,31140.160156,8564600
2019-12-04,31800.000000,32000.000000,31775.000000,31825.000000,31091.312500,7510400
2019-12-05,31800.000000,31925.000000,31650.000000,31700.000000,30969.193359,10833600
2019-12-06,31700.000000,31975.000000,31600.000000,31975.000000,31336.708984,13984100
2019-12-09,31850.000000,31975.000000,31800.000000,31975.000000,31336.708984,10333500
2019-12-10,31975.000000,32000.000000,31800.000000,31825.000000,31189.703125,11530800
2019-12-11,31825.000000,31925.000000,31750.000000,31900.000000,31263.205078,9693800
2019-12-12,32000.000000,32025.000000,31700.000000,31700.000000,31067.197266,15839700
2019-12-13,31975.000000,32100.000000,31750.000000,31800.000000,31165.201172,14164500
2019-12-16,31700.000000,31975.000000,31700.000000,31800.000000,31165.201172,15736800
2019-12-17,31975.000000,32500.000000,31825.000000,32500.000000,31851.228516,20582900
2019-12-18,32500.000000,34000.000000,32200.000000,33775.000000,33100.777344,36360800
2019-12-19,33500.000000,33600.000000,32950.000000,33000.000000,32341.246094,14834200
2019-12-20,33400.000000,33700.000000,33050.000000,33300.000000,32635.257813,19890600
2019-12-23,33400.000000,33650.000000,33250.000000,33300.000000,32635.257813,9311700
2019-12-26,33300.000000,33625.000000,33300.000000,33400.000000,32733.261719,7637700
2019-12-27,33350.000000,33500.000000,33350.000000,33475.000000,32806.765625,5989000
2019-12-30,33400.000000,33600.000000,33350.000000,33425.000000,32757.761719,12233600
2020-01-02,33475.000000,33900.000000,33400.000000,33450.000000,32782.265625,9889000
2020-01-03,33750.000000,34000.000000,33625.000000,34000.000000,33321.285156,9551100
2020-01-06,33600.000000,33750.000000,33450.000000,33675.000000,33002.773438,5460000
2020-01-07,33675.000000,33850.000000,33650.000000,33700.000000,33027.273438,9004500
2020-01-08,33350.000000,33725.000000,33350.000000,33400.000000,32733.261719,10738500
2020-01-09,33700.000000,33775.000000,33650.000000,33700.000000,33027.273438,8072700
2020-01-10,33825.000000,34125.000000,33550.000000,33625.000000,32953.769531,14672400
2020-01-13,33700.000000,33800.000000,33675.000000,33725.000000,33051.773438,13571000
2020-01-14,33725.000000,34425.000000,33700.000000,34350.000000,33664.296875,18716400
2020-01-15,34350.000000,35300.000000,34000.000000,34175.000000,33492.792969,15124700
2020-01-16,34025.000000,34450.000000,33975.000000,34250.000000,33566.292969,17786300
2020-01-17,34200.000000,34450.000000,34000.000000,34375.000000,33688.800781,7649900
2020-01-20,34750.000000,34875.000000,34150.000000,34175.000000,33492.792969,18710900
2020-01-21,34425.000000,34475.000000,34125.000000,34150.000000,33468.289063,20796900
2020-01-22,34275.000000,34475.000000,34175.000000,34200.000000,33517.292969,18862300
2020-01-23,34425.000000,34475.000000,34150.000000,34200.000000,33517.292969,17545600
2020-01-24,34100.000000,34400.000000,34050.000000,34050.000000,33370.285156,13930700
2020-01-27,34325.000000,34700.000000,34075.000000,34200.000000,33517.292969,7935800
2020-01-28,34175.000000,34225.000000,33775.000000,33950.000000,33272.281250,16523000
2020-01-29,34000.000000,34225.000000,33850.000000,33925.000000,33247.781250,8764200
2020-01-30,34225.000000,34225.000000,33650.000000,33700.000000,33027.273438,14398000
2020-01-31,34000.000000,34025.000000,32400.000000,32400.000000,31753.224609,32627300
2020-02-03,32400.000000,32925.000000,31850.000000,32200.000000,31557.216797,29959400
2020-02-04,32850.000000,33100.000000,32600.000000,33000.000000,32341.246094,22663300
2020-02-05,33900.000000,33900.000000,33250.000000,33650.000000,32978.273438,24600500
2020-02-06,33700.000000,33900.000000,33400.000000,33700.000000,33027.273438,30938700
2020-02-07,33550.000000,33900.000000,33525.000000,33800.000000,33125.277344,16521800
2020-02-10,33800.000000,33925.000000,33150.000000,33925.000000,33247.781250,13315700
2020-02-11,33925.000000,33925.000000,33725.000000,33900.000000,33223.281250,15505300
2020-02-12,34000.000000,34000.000000,33800.000000,34000.000000,33321.285156,13994300
2020-02-13,34100.000000,34100.000000,33700.000000,33950.000000,33272.281250,9947400
2020-02-14,33900.000000,33975.000000,33375.000000,33400.000000,32733.261719,29405700
2020-02-17,33400.000000,33750.000000,33400.000000,33600.000000,32929.269531,23063800
2020-02-18,33425.000000,33600.000000,33350.000000,33475.000000,32806.765625,19687300
2020-02-19,33325.000000,33800.000000,33325.000000,33475.000000,32806.765625,14918800
2020-02-20,33450.000000,33475.000000,32825.000000,32975.000000,32316.746094,27344900
2020-02-21,33000.000000,33300.000000,32975.000000,33075.000000,32414.750000,19652200
2020-02-24,32825.000000,33000.000000,32550.000000,32625.000000,31973.732422,16982000
2020-02-25,32750.000000,32800.000000,32550.000000,32650.000000,31998.234375,17289300
2020-02-26,32500.000000,32675.000000,32100.000000,32100.000000,31459.212891,18564900
2020-02-27,32350.000000,32375.000000,31000.000000,31450.000000,30822.187500,25850900
2020-02-28,31000.000000,31450.000000,30175.000000,31450.000000,30822.187500,33989300
2020-03-02,31450.000000,31450.000000,30175.000000,30400.000000,29793.148438,28974300
2020-03-03,31000.000000,31750.000000,31000.000000,31600.000000,30969.193359,22932700
2020-03-04,31575.000000,32500.000000,31300.000000,32200.000000,31557.216797,16605000
2020-03-05,32700.000000,32700.000000,31700.000000,32175.000000,31532.714844,15516600
2020-03-06,31750.000000,31750.000000,31000.000000,31000.000000,30381.171875,15567100
2020-03-09,30000.000000,30200.000000,28925.000000,28925.000000,28347.593750,28177900
2020-03-10,29200.000000,30050.000000,29200.000000,29625.000000,29033.619141,26733400
2020-03-11,29750.000000,29900.000000,28950.000000,29250.000000,28666.105469,18640900
2020-03-12,28000.000000,28200.000000,27300.000000,27800.000000,27245.050781,25969100
2020-03-13,27800.000000,27800.000000,27800.000000,27800.000000,27245.050781,0
2020-03-16,27800.000000,27800.000000,27800.000000,27800.000000,27245.050781,0
2020-03-17,27475.000000,27525.000000,25600.000000,25600.000000,25088.966797,42440000
2020-03-18,25600.000000,26900.000000,23825.000000,25000.000000,24500.945313,36010700
2020-03-19,24975.000000,24975.000000,23250.000000,23250.000000,22785.878906,52883800
2020-03-20,23000.000000,26925.000000,21625.000000,23675.000000,23202.394531,67026400
2020-03-23,23800.000000,25000.000000,22025.000000,22150.000000,21707.837891,43568700
2020-03-24,22250.000000,24975.000000,22250.000000,22500.000000,22050.849609,50794200
2020-03-26,23250.000000,26975.000000,23250.000000,26400.000000,25872.998047,66326600
2020-03-27,26800.000000,29475.000000,26775.000000,27550.000000,27000.041016,53936600
2020-03-30,27400.000000,27775.000000,25775.000000,27475.000000,26926.539063,31992900
2020-03-31,28300.000000,28550.000000,27425.000000,27625.000000,27073.542969,36527700
2020-04-01,27800.000000,28750.000000,27125.000000,27400.000000,26853.035156,30566300
2020-04-02,27350.000000,27350.000000,26800.000000,27050.000000,26510.021484,27324700
2020-04-03,27300.000000,27650.000000,26825.000000,27475.000000,26926.539063,22101200
2020-04-06,27600.000000,28700.000000,27475.000000,28675.000000,28102.583984,15636800
2020-04-07,28675.000000,30500.000000,27900.000000,28275.000000,27710.568359,29830700
2020-04-08,28275.000000,28300.000000,27400.000000,28175.000000,27612.564453,21222300
2020-04-09,28000.000000,28475.000000,27500.000000,27975.000000,27416.556641,17999400
2020-04-13,27700.000000,28075.000000,27400.000000,27500.000000,26951.039063,11608600
2020-04-14,27525.000000,27950.000000,27225.000000,27575.000000,27024.541016,19159200
2020-04-15,27575.000000,28150.000000,27225.000000,27425.000000,26877.537109,19068400
2020-04-16,27425.000000,27600.000000,25925.000000,26200.000000,25676.990234,35398100
2020-04-17,26500.000000,27225.000000,26400.000000,27125.000000,26583.525391,32187100
2020-04-20,27150.000000,27500.000000,26650.000000,26775.000000,26240.511719,18148800
2020-04-21,26775.000000,26775.000000,25800.000000,25800.000000,25722.082031,14686200
2020-04-22,25800.000000,26175.000000,25225.000000,25725.000000,25647.308594,21452700
2020-04-23,25900.000000,26225.000000,25600.000000,25600.000000,25522.687500,21083900
2020-04-24,25600.000000,25700.000000,24600.000000,24600.000000,24525.707031,26229900
2020-04-27,24700.000000,25100.000000,24275.000000,24800.000000,24725.103516,30220700
2020-04-28,24800.000000,24875.000000,24025.000000,24150.000000,24077.066406,36097600
2020-04-29,24125.000000,24250.000000,24000.000000,24250.000000,24176.763672,24232200
2020-04-30,24400.000000,26250.000000,24400.000000,25850.000000,25771.931641,34816200
2020-05-04,25750.000000,26500.000000,25000.000000,26100.000000,26021.175781,22899500
2020-05-05,26100.000000,26700.000000,26000.000000,26425.000000,26345.195313,23728700
2020-05-06,26575.000000,26850.000000,26500.000000,26775.000000,26694.138672,17279100
2020-05-08,26725.000000,27000.000000,25750.000000,26225.000000,26145.798828,24605600
2020-05-11,26225.000000,26625.000000,26225.000000,26475.000000,26395.044922,8123100
2020-05-12,26700.000000,26700.000000,25150.000000,26100.000000,26021.175781,23732000
2020-05-13,25800.000000,25850.000000,25425.000000,25550.000000,25472.837891,18994600
2020-05-14,25350.000000,25550.000000,24525.000000,24600.000000,24525.707031,26253600
2020-05-15,24600.000000,24975.000000,23400.000000,23925.000000,23852.746094,41158000
2020-05-18,24000.000000,24225.000000,23750.000000,23825.000000,23753.046875,27999500
2020-05-19,24200.000000,24800.000000,23400.000000,23400.000000,23329.330078,25700900
2020-05-20,23600.000000,24000.000000,23450.000000,23825.000000,23753.046875,23831600
2020-05-26,23875.000000,25000.000000,23875.000000,24850.000000,24774.951172,35215300
2020-05-27,24850.000000,25000.000000,24275.000000,24825.000000,24750.027344,30350700
2020-05-28,25000.000000,26600.000000,25000.000000,26475.000000,26395.044922,45846600
2020-05-29,26475.000000,26475.000000,25950.000000,25950.000000,25871.628906,79882800
